类型,测量尺寸,重量(g),单位编号,动物编号,测量时间,模式,图片,操作,坐标数据,标记选择,测量参数,修改时间
小龙虾,额剑长:10.0mm;头甲长:11.5mm;胸甲长:14.8mm;腹部长:32.2mm;尾节长:11.0mm;额剑基底宽:6.9mm;头胸甲宽:21.2mm;第二腹节长:6.7mm;第二腹节远体端宽:18.9mm;第六腹节长:6.1mm;第六腹节远体端长:16.1mm;第二步足长:40.3mm;头甲胸长:26.3mm;全长:79.5mm;体长:71.3mm;,0,480,18,2024-05-16 18:55:36,拍摄,480_18_20240516_185536,删除,852;244;811;519;770;314;759;494;751;407;758;434;663;385;669;468;610;397;614;471;528;410;532;473;479;448;522;447;546;445;606;438;632;435;648;432;706;425;790;416;520;565;518;629;426;611;783;500;782;459;781;362;779;324;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:55:36
小龙虾,额剑长:10.5mm;头甲长:12.5mm;胸甲长:14.5mm;腹部长:31.9mm;尾节长:11.0mm;额剑基底宽:7.4mm;头胸甲宽:20.4mm;第二腹节长:6.7mm;第二腹节远体端宽:17.9mm;第六腹节长:5.6mm;第六腹节远体端长:14.5mm;第二步足长:38.4mm;头甲胸长:27.0mm;全长:80.4mm;体长:70.9mm;,0,480,17,2024-05-16 18:55:23,拍摄,480_17_20240516_185523,删除,885;293;795;531;780;299;765;486;751;395;755;424;662;374;675;454;606;388;614;458;520;404;530;461;477;440;520;436;542;433;604;424;630;422;645;418;702;411;792;410;511;560;521;621;433;609;823;497;820;457;814;360;812;321;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:55:23
小龙虾,额剑长:9.0mm;头甲长:14.4mm;胸甲长:15.6mm;腹部长:28.3mm;尾节长:10.0mm;额剑基底宽:5.9mm;头胸甲宽:18.6mm;第二腹节长:5.4mm;第二腹节远体端宽:15.6mm;第六腹节长:5.6mm;第六腹节远体端长:13.7mm;第二步足长:35.7mm;头甲胸长:30.0mm;全长:77.4mm;体长:68.6mm;,0,480,1,2024-05-16 18:55:05,拍摄,480_1_20240516_185505,删除,839;274;848;549;766;333;767;501;745;407;746;431;651;381;659;457;588;397;596;461;510;413;516;469;465;447;506;445;529;442;585;433;607;430;622;428;686;424;782;414;521;568;524;624;434;617;795;504;792;462;788;360;786;320;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:55:05
小龙虾,额剑长:12.7mm;头甲长:19.4mm;胸甲长:19.4mm;腹部长:42.5mm;尾节长:15.9mm;额剑基底宽:5.5mm;头胸甲宽:17.0mm;第二腹节长:7.8mm;第二腹节远体端宽:15.3mm;第六腹节长:6.4mm;第六腹节远体端长:11.6mm;第二步足长:30.3mm;头甲胸长:38.7mm;全长:109.8mm;体长:96.8mm;,0,480,15,2024-05-16 18:54:56,拍摄,480_15_20240516_185456,删除,719;210;712;493;657;323;621;462;614;382;613;401;517;349;506;408;454;346;432;399;347;343;337;383;278;357;333;362;355;364;434;371;461;371;480;370;547;384;658;400;335;586;356;618;291;633;626;471;633;439;635;347;641;316;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:54:56
小龙虾,额剑长:8.5mm;头甲长:13.0mm;胸甲长:15.1mm;腹部长:30.8mm;尾节长:11.4mm;额剑基底宽:7.1mm;头胸甲宽:20.3mm;第二腹节长:5.9mm;第二腹节远体端宽:18.0mm;第六腹节长:5.7mm;第六腹节远体端长:15.5mm;第二步足长:36.6mm;头甲胸长:28.1mm;全长:78.8mm;体长:70.4mm;,0,480,14,2024-05-16 18:54:44,拍摄,480_14_20240516_185444,删除,861;313;848;557;766;314;771;508;752;407;752;438;649;378;654;467;593;384;593;463;506;389;505;457;444;420;494;425;519;425;588;427;614;427;629;427;695;425;789;418;512;557;509;625;418;611;802;514;801;469;801;360;800;317;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:54:44
小龙虾,额剑长:9.3mm;头甲长:14.8mm;胸甲长:15.5mm;腹部长:30.7mm;尾节长:11.0mm;额剑基底宽:7.4mm;头胸甲宽:20.5mm;第二腹节长:5.2mm;第二腹节远体端宽:17.9mm;第六腹节长:6.2mm;第六腹节远体端长:14.8mm;第二步足长:37.9mm;头甲胸长:30.2mm;全长:81.2mm;体长:71.4mm;,0,480,13,2024-05-16 18:54:34,拍摄,480_13_20240516_185434,删除,895;289;887;512;789;312;792;509;764;401;762;432;675;366;673;452;603;368;599;443;520;370;516;432;462;399;508;403;534;403;599;406;621;407;637;407;702;412;803;420;515;559;510;624;417;610;821;505;821;463;823;357;823;316;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:54:34
小龙虾,额剑长:9.7mm;头甲长:14.2mm;胸甲长:16.6mm;腹部长:31.4mm;尾节长:11.2mm;额剑基底宽:6.9mm;头胸甲宽:19.1mm;第二腹节长:5.8mm;第二腹节远体端宽:16.1mm;第六腹节长:6.0mm;第六腹节远体端长:13.6mm;第二步足长:24.5mm;头甲胸长:30.8mm;全长:83.0mm;体长:73.8mm;,0,480,12,2024-05-16 18:54:23,拍摄,480_12_20240516_185423,删除,866;216;896;537;793;357;789;528;755;404;757;436;652;378;655;467;576;385;569;460;480;393;478;456;414;426;466;426;494;426;565;428;592;427;612;427;689;421;800;419;484;594;519;623;462;585;835;527;836;478;841;364;843;318;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:54:23
小龙虾,额剑长:10.5mm;头甲长:13.2mm;胸甲长:16.4mm;腹部长:35.2mm;尾节长:12.6mm;额剑基底宽:6.9mm;头胸甲宽:20.6mm;第二腹节长:6.2mm;第二腹节远体端宽:18.7mm;第六腹节长:6.6mm;第六腹节远体端长:15.8mm;第二步足长:32.3mm;头甲胸长:29.7mm;全长:87.9mm;体长:77.4mm;,0,480,11,2024-05-16 18:54:13,拍摄,480_11_20240516_185413,删除,896;311;874;571;793;303;792;513;762;381;762;411;658;361;665;451;585;371;591;453;490;384;495;453;423;418;478;419;507;418;589;413;616;410;632;410;704;402;808;392;507;567;502;627;422;612;840;510;839;466;838;357;837;313;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:54:13
小龙虾,额剑长:9.2mm;头甲长:13.8mm;胸甲长:16.2mm;腹部长:32.7mm;尾节长:11.9mm;额剑基底宽:6.8mm;头胸甲宽:20.6mm;第二腹节长:6.3mm;第二腹节远体端宽:17.4mm;第六腹节长:6.3mm;第六腹节远体端长:15.0mm;第二步足长:40.9mm;头甲胸长:30.0mm;全长:83.7mm;体长:74.3mm;,0,480,10,2024-05-16 18:54:04,拍摄,480_10_20240516_185404,删除,905;245;910;549;786;311;791;528;748;412;747;440;638;381;639;466;584;384;585;456;499;391;500;453;440;422;489;424;515;424;583;422;609;421;624;420;691;422;786;428;509;554;508;618;404;604;779;511;778;469;780;367;779;325;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:54:04
小龙虾,额剑长:8.9mm;头甲长:15.0mm;胸甲长:16.0mm;腹部长:32.2mm;尾节长:11.3mm;额剑基底宽:6.6mm;头胸甲宽:20.2mm;第二腹节长:5.7mm;第二腹节远体端宽:17.7mm;第六腹节长:6.1mm;第六腹节远体端长:15.2mm;第二步足长:40.7mm;头甲胸长:31.0mm;全长:83.3mm;体长:74.2mm;,0,480,9,2024-05-16 18:53:49,拍摄,480_9_20240516_185349,删除,851;313;864;563;752;320;775;508;738;403;737;430;642;380;646;462;574;387;578;459;492;394;493;456;435;423;481;426;506;426;576;425;599;423;612;423;677;417;774;414;509;552;509;616;408;605;803;508;801;467;800;365;799;325;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:53:49
小龙虾,额剑长:9.0mm;头甲长:17.1mm;胸甲长:17.1mm;腹部长:33.9mm;尾节长:12.3mm;额剑基底宽:7.3mm;头胸甲宽:21.5mm;第二腹节长:6.6mm;第二腹节远体端宽:18.2mm;第六腹节长:6.2mm;第六腹节远体端长:15.9mm;第二步足长:40.0mm;头甲胸长:34.1mm;全长:89.3mm;体长:80.5mm;,0,480,8,2024-05-16 18:53:39,拍摄,480_8_20240516_185339,删除,941;298;946;511;793;311;810;523;761;397;762;428;645;375;651;466;575;383;575;460;484;388;483;455;422;416;474;420;500;421;569;423;597;422;617;421;689;413;799;411;512;555;508;616;401;602;824;508;823;465;822;360;821;318;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:53:39
小龙虾,额剑长:9.0mm;头甲长:17.1mm;胸甲长:17.1mm;腹部长:33.9mm;尾节长:12.3mm;额剑基底宽:7.3mm;头胸甲宽:21.5mm;第二腹节长:6.6mm;第二腹节远体端宽:18.2mm;第六腹节长:6.2mm;第六腹节远体端长:15.9mm;第二步足长:40.0mm;头甲胸长:34.1mm;全长:89.3mm;体长:80.5mm;,0,480,7,2024-05-16 18:53:30,拍摄,480_7_20240516_185330,删除,941;298;946;511;793;311;810;523;761;397;762;428;645;375;651;466;575;383;575;460;484;388;483;455;422;416;474;420;500;421;569;423;597;422;617;421;689;413;799;411;512;555;508;616;401;602;824;508;823;465;822;360;821;318;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:53:30
小龙虾,额剑长:9.6mm;头甲长:14.0mm;胸甲长:16.0mm;腹部长:31.0mm;尾节长:10.9mm;额剑基底宽:6.9mm;头胸甲宽:19.2mm;第二腹节长:5.8mm;第二腹节远体端宽:16.9mm;第六腹节长:6.0mm;第六腹节远体端长:13.6mm;第二步足长:36.2mm;头甲胸长:30.1mm;全长:81.5mm;体长:72.2mm;,0,480,6,2024-05-16 18:53:18,拍摄,480_6_20240516_185318,删除,894;304;886;520;803;307;792;511;770;403;771;434;673;368;673;454;597;374;596;450;507;383;509;444;447;413;496;416;523;416;590;414;616;414;635;413;707;415;813;420;514;554;515;611;410;599;837;515;837;469;839;358;839;313;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:53:18
小龙虾,额剑长:9.2mm;头甲长:14.1mm;胸甲长:15.6mm;腹部长:31.6mm;尾节长:11.2mm;额剑基底宽:7.1mm;头胸甲宽:19.9mm;第二腹节长:6.1mm;第二腹节远体端宽:17.5mm;第六腹节长:6.1mm;第六腹节远体端长:14.6mm;第二步足长:40.6mm;头甲胸长:29.7mm;全长:81.7mm;体长:72.5mm;,0,480,5,2024-05-16 18:53:07,拍摄,480_5_20240516_185307,删除,909;310;913;550;783;306;795;527;745;401;745;430;642;377;646;459;581;385;585;457;500;395;503;455;447;426;493;426;518;426;584;422;609;420;623;418;687;416;783;415;508;554;504;617;401;603;796;506;795;464;794;362;793;321;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:53:07
小龙虾,额剑长:8.6mm;头甲长:15.2mm;胸甲长:15.4mm;腹部长:32.9mm;尾节长:10.2mm;额剑基底宽:7.3mm;头胸甲宽:22.2mm;第二腹节长:6.0mm;第二腹节远体端宽:20.9mm;第六腹节长:6.5mm;第六腹节远体端长:17.5mm;第二步足长:42.8mm;头甲胸长:30.6mm;全长:82.4mm;体长:73.5mm;,0,480,4,2024-05-16 18:52:58,拍摄,480_4_20240516_185258,删除,889;297;881;513;805;368;798;503;781;406;780;434;695;368;692;453;629;368;627;448;546;377;546;444;499;411;538;411;563;410;623;408;646;407;664;407;723;416;814;425;520;555;518;615;415;605;818;518;819;480;823;382;824;346;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:52:58
小龙虾,额剑长:10.4mm;头甲长:14.0mm;胸甲长:16.5mm;腹部长:31.2mm;尾节长:11.1mm;额剑基底宽:6.6mm;头胸甲宽:17.6mm;第二腹节长:6.1mm;第二腹节远体端宽:16.7mm;第六腹节长:6.3mm;第六腹节远体端长:13.8mm;第二步足长:37.1mm;头甲胸长:30.5mm;全长:83.2mm;体长:73.0mm;,0,480,3,2024-05-16 18:52:44,拍摄,480_3_20240516_185244,删除,900;302;894;522;793;322;786;507;752;401;753;430;653;373;655;451;579;377;579;451;487;387;488;448;430;421;479;419;507;418;569;416;596;414;617;413;690;414;798;414;512;555;509;613;404;600;831;511;831;465;832;356;833;312;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:52:44
小龙虾,额剑长:4.8mm;头甲长:6.2mm;胸甲长:5.4mm;腹部长:13.8mm;尾节长:2.4mm;额剑基底宽:6.6mm;头胸甲宽:17.4mm;第二腹节长:2.6mm;第二腹节远体端宽:14.2mm;第六腹节长:2.2mm;第六腹节远体端长:11.6mm;第二步足长:11.4mm;头甲胸长:11.6mm;全长:32.5mm;体长:29.3mm;,0,480,2,2024-05-16 18:52:24,拍摄,480_2_20240516_185224,删除,832;113;850;490;761;284;785;467;738;376;746;409;695;353;702;440;667;358;653;429;622;368;616;426;599;400;611;394;622;394;657;396;670;395;680;393;707;394;762;393;666;632;658;643;644;684;799;477;797;428;787;302;785;252;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:52:24
小龙虾,额剑长:10.0mm;头甲长:16.3mm;胸甲长:17.2mm;腹部长:33.0mm;尾节长:12.6mm;额剑基底宽:7.2mm;头胸甲宽:22.4mm;第二腹节长:6.0mm;第二腹节远体端宽:19.8mm;第六腹节长:6.0mm;第六腹节远体端长:17.5mm;第二步足长:42.8mm;头甲胸长:33.5mm;全长:89.1mm;体长:79.4mm;,0,479,1,2024-05-16 18:52:12,拍摄,479_1_20240516_185212,删除,881;340;868;539;783;366;785;524;754;421;755;446;662;393;665;471;606;401;603;470;529;401;526;462;478;429;522;431;543;432;602;436;623;438;637;439;697;435;789;430;508;555;507;615;418;609;776;509;774;473;776;386;775;352;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:52:12
小龙虾,额剑长:9.3mm;头甲长:14.8mm;胸甲长:15.4mm;腹部长:27.4mm;尾节长:11.0mm;额剑基底宽:6.3mm;头胸甲宽:19.5mm;第二腹节长:5.2mm;第二腹节远体端宽:16.2mm;第六腹节长:5.2mm;第六腹节远体端长:14.5mm;第二步足长:41.0mm;头甲胸长:30.2mm;全长:77.9mm;体长:68.6mm;,0,479,20,2024-05-16 18:51:35,拍摄,479_20_20240516_185135,删除,854;248;830;547;775;320;752;500;737;394;737;417;652;369;653;440;595;380;598;439;531;388;532;441;487;417;527;416;546;415;597;410;616;408;627;408;683;409;771;402;509;552;504;614;417;610;778;496;778;459;781;366;781;332;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:51:35
小龙虾,额剑长:10.4mm;头甲长:15.3mm;胸甲长:16.8mm;腹部长:33.6mm;尾节长:12.4mm;额剑基底宽:6.7mm;头胸甲宽:21.8mm;第二腹节长:6.4mm;第二腹节远体端宽:19.5mm;第六腹节长:5.9mm;第六腹节远体端长:17.1mm;第二步足长:40.3mm;头甲胸长:32.1mm;全长:88.5mm;体长:78.6mm;,0,479,19,2024-05-16 18:51:21,拍摄,479_19_20240516_185121,删除,802;300;829;544;747;343;759;503;742;400;744;427;644;373;647;461;571;383;574;462;483;393;487;462;426;430;476;431;500;429;570;424;596;422;612;422;680;418;784;409;507;564;497;626;399;605;788;507;786;465;786;364;785;325;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:51:21
小龙虾,额剑长:8.6mm;头甲长:14.5mm;胸甲长:14.0mm;腹部长:27.7mm;尾节长:10.0mm;额剑基底宽:6.2mm;头胸甲宽:18.3mm;第二腹节长:5.4mm;第二腹节远体端宽:15.4mm;第六腹节长:5.7mm;第六腹节远体端长:13.5mm;第二步足长:41.5mm;头甲胸长:28.6mm;全长:74.9mm;体长:66.0mm;,0,479,18,2024-05-16 18:51:09,拍摄,479_18_20240516_185109,删除,833;286;868;531;757;331;778;505;736;418;735;441;653;397;658;465;599;403;599;460;533;407;532;457;490;433;527;433;548;432;598;432;618;432;630;432;682;430;768;428;501;570;491;628;398;607;791;500;789;463;788;368;786;333;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:51:09
小龙虾,额剑长:8.9mm;头甲长:14.5mm;胸甲长:15.8mm;腹部长:28.5mm;尾节长:10.9mm;额剑基底宽:7.1mm;头胸甲宽:20.3mm;第二腹节长:5.1mm;第二腹节远体端宽:16.5mm;第六腹节长:5.6mm;第六腹节远体端长:14.2mm;第二步足长:36.3mm;头甲胸长:30.2mm;全长:78.5mm;体长:69.4mm;,0,479,17,2024-05-16 18:50:57,拍摄,479_17_20240516_185057,删除,883;261;900;535;792;314;781;518;749;399;748;427;656;369;659;449;595;377;597;442;524;386;526;442;475;415;518;416;540;415;596;414;616;413;630;412;692;413;784;414;505;569;496;623;409;610;783;508;784;468;787;368;788;331;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:50:57
